,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20
Gene14379,96,108,104,101,94,87,106,97,97,114,106,92,108,103,116,98,106,98,109,96
Gene14380,83,96,109,114,84,103,100,111,105,89,103,98,117,107,97,105,105,119,82,116
Gene14381,87,102,93,84,94,103,109,97,117,105,98,120,115,102,107,114,118,96,96,109
Gene14382,98,99,112,87,101,96,105,110,100,92,97,80,126,110,113,105,105,96,80,99
Gene14383,101,73,89,99,87,93,95,97,102,110,103,95,102,88,118,99,103,117,102,109
Gene14384,108,119,93,111,94,78,89,86,94,94,109,98,127,87,113,91,103,112,119,114
Gene14385,93,91,93,105,82,104,110,94,100,85,115,107,91,121,119,81,131,99,112,106
Gene14386,119,82,95,109,106,93,82,115,110,107,110,118,107,86,115,126,92,111,79,106
Gene14387,101,86,116,73,114,101,94,98,88,101,100,87,115,96,96,85,101,100,92,116
Gene14388,112,91,112,94,99,91,90,109,104,104,105,91,92,110,86,106,88,89,97,108
Gene14389,92,102,96,99,108,95,82,90,119,103,104,92,92,93,110,102,93,115,105,109
Gene14390,98,112,97,107,91,95,95,97,90,108,103,87,110,103,103,102,79,96,103,115
Gene14391,91,83,87,104,80,115,98,112,102,100,94,100,87,93,96,93,125,92,98,90
Gene14392,94,89,98,107,92,88,106,100,93,91,118,101,85,86,108,91,114,105,108,91
Gene14393,118,102,106,107,95,88,103,117,96,100,90,133,90,104,97,99,89,105,97,112
Gene14394,102,90,108,101,98,97,108,103,96,92,103,89,114,95,100,112,89,90,110,84
Gene14395,106,120,126,112,105,97,110,98,87,89,104,94,114,113,106,103,100,83,93,94
Gene14396,88,120,91,90,109,101,98,119,97,90,81,119,99,89,97,98,96,103,99,91
Gene14397,105,102,92,106,106,118,110,122,117,92,86,115,123,106,104,120,108,95,97,113
Gene14398,97,106,81,98,117,89,102,81,112,116,114,131,84,107,98,90,94,117,87,91
Gene14399,105,88,116,106,97,82,106,94,74,81,120,105,99,102,103,86,103,102,108,93
Gene14400,125,86,122,101,103,87,114,87,98,108,94,99,110,99,94,95,109,108,91,88
Gene14401,101,90,106,99,95,89,105,107,112,88,107,83,100,114,89,99,100,77,98,108
Gene14402,97,110,105,100,102,105,102,115,92,102,107,78,96,105,96,102,83,97,103,95
Gene14403,76,88,111,108,97,96,95,81,104,91,98,109,113,102,90,107,83,120,84,123
Gene14404,105,104,91,110,92,90,95,104,82,87,111,102,94,92,106,83,102,89,92,104
Gene14405,107,102,91,99,104,109,109,110,96,99,122,108,95,97,111,91,93,105,102,111
Gene14406,94,100,105,110,108,111,97,103,105,98,102,92,128,103,99,83,106,102,100,95
Gene14407,85,97,95,102,97,95,104,104,111,104,114,104,92,104,98,97,112,101,102,102
Gene14408,94,108,108,90,87,93,105,101,96,107,117,103,109,101,87,121,93,99,102,105
Gene14409,103,113,104,115,87,107,108,96,102,91,82,92,96,105,88,96,101,89,115,99
Gene14410,131,98,83,82,99,90,100,116,105,107,115,102,101,80,111,105,93,118,108,97
Gene14411,91,101,91,117,103,108,106,94,103,99,95,94,88,101,96,92,96,103,88,130
Gene14412,104,98,99,87,89,97,106,110,88,91,97,98,94,91,94,106,102,80,95,87
Gene14413,94,86,104,95,124,102,104,103,118,95,106,98,94,100,111,105,99,99,97,93
Gene14414,105,104,97,117,120,115,90,104,124,97,93,107,86,109,111,85,109,105,98,96
Gene14415,112,109,103,102,97,107,98,94,91,111,107,94,108,111,100,101,102,91,99,97
Gene14416,105,103,109,85,108,102,95,119,97,94,114,100,102,98,122,106,93,93,98,81
Gene14417,96,97,110,96,106,93,92,79,106,92,110,109,111,101,100,103,93,86,98,110
Gene14418,96,116,107,97,96,114,106,85,99,96,93,102,106,104,101,81,100,109,96,101
Gene14419,90,103,102,83,111,91,93,102,104,101,95,114,95,97,100,97,96,108,90,90
Gene14420,98,89,104,104,95,109,96,100,115,100,88,101,106,98,113,99,97,111,86,96
Gene14421,92,99,101,102,88,87,106,89,113,94,97,95,86,102,93,103,119,89,98,105
Gene14422,102,106,113,84,85,96,103,92,93,106,105,108,103,99,115,117,92,110,89,99
Gene14423,105,83,114,85,78,90,105,103,101,112,117,132,109,112,117,97,92,98,113,90
Gene14424,100,93,94,91,89,122,109,104,104,109,109,101,95,99,99,92,97,89,120,99
Gene14425,97,100,89,82,90,87,107,107,88,91,101,103,101,100,108,81,88,115,118,77
Gene14426,103,96,94,94,118,104,96,111,115,108,94,103,103,80,103,82,95,97,93,84
Gene14427,98,95,102,87,95,106,112,106,86,102,115,95,98,98,111,85,98,93,104,97
Gene14428,94,107,95,101,110,83,102,82,99,98,115,104,99,99,95,89,91,92,97,112
Gene14429,102,107,119,107,96,76,90,116,94,108,111,96,98,103,87,112,109,96,104,89
Gene14430,79,110,105,119,88,93,115,102,83,111,94,106,111,96,92,106,97,98,111,117
Gene14431,96,88,116,109,113,104,87,93,98,99,100,94,87,95,106,95,103,113,80,103
Gene14432,81,109,97,97,100,110,90,96,96,117,85,90,104,92,101,97,100,97,92,111
Gene14433,98,114,88,100,109,98,127,96,98,92,109,95,95,86,107,104,99,109,107,81
Gene14434,104,97,114,101,90,98,105,117,97,107,100,102,98,100,103,84,99,100,87,86
Gene14435,120,97,102,124,115,95,109,93,95,91,105,102,97,112,107,99,93,104,99,100
Gene14436,98,73,83,102,99,99,104,95,97,102,109,102,90,108,97,86,91,95,111,114
Gene14437,101,112,85,108,87,104,102,94,94,81,96,96,101,97,91,98,100,88,96,107
Gene14438,117,96,95,104,92,94,88,93,99,114,116,97,104,91,96,116,103,91,124,100
Gene14439,112,111,108,109,114,95,107,107,102,82,98,79,108,125,120,90,102,103,112,88
Gene14440,108,95,108,93,103,91,109,118,109,91,84,107,102,104,112,104,109,112,94,92
Gene14441,97,93,97,106,99,91,117,108,99,104,100,85,94,68,89,94,103,97,97,86
Gene14442,106,86,121,96,99,107,109,97,104,108,109,121,118,85,103,114,111,86,106,89
Gene14443,87,97,95,88,104,89,112,87,107,102,93,104,114,118,105,90,102,80,92,114
Gene14444,102,107,105,107,89,111,103,110,96,107,102,78,93,123,103,101,91,111,95,94
Gene14445,103,94,87,90,113,94,91,92,94,105,110,100,112,101,77,82,97,109,77,84
Gene14446,97,97,102,109,101,105,96,89,89,98,101,97,87,89,113,99,97,89,97,86
Gene14447,94,85,91,107,97,98,99,82,86,100,95,101,101,89,101,94,82,97,104,105
Gene14448,95,109,105,101,113,114,114,112,96,94,95,89,124,97,102,111,120,75,96,107
Gene14449,94,102,117,102,119,106,108,78,114,104,120,104,106,106,98,93,123,92,99,118
Gene14450,88,105,87,103,99,120,112,76,84,101,95,108,121,119,93,97,99,97,86,79
Gene14451,87,99,100,109,109,113,98,107,108,110,109,99,80,86,109,92,93,100,111,113
Gene14452,108,108,105,101,93,95,93,100,104,93,97,94,93,99,104,102,92,93,115,92
Gene14453,105,105,106,83,81,87,110,104,93,107,92,101,94,87,103,91,109,82,99,83
Gene14454,109,111,114,102,76,91,103,97,87,102,121,103,94,89,98,84,105,103,105,103
Gene14455,98,108,105,118,117,81,98,100,93,110,104,106,101,105,95,114,112,87,96,115
Gene14456,108,99,98,85,109,106,119,87,89,118,96,112,101,100,114,93,92,96,121,111
Gene14457,94,114,114,96,90,107,101,98,102,100,97,110,110,105,106,116,98,110,106,83
Gene14458,87,111,103,98,124,112,97,110,105,94,104,114,86,78,95,106,105,91,95,100
Gene14459,95,89,94,80,98,108,98,101,89,98,100,93,103,110,93,115,101,93,113,99
Gene14460,94,111,107,113,99,113,114,103,90,116,87,105,92,107,99,98,88,97,83,111
Gene14461,71,94,100,113,101,99,99,112,105,101,100,99,104,88,91,84,88,103,110,98
Gene14462,95,77,101,88,96,92,89,104,99,95,110,124,97,83,105,102,88,98,83,105
Gene14463,88,111,87,86,91,95,93,94,87,104,101,109,96,103,81,76,101,97,117,109
Gene14464,100,105,118,101,99,89,108,110,102,94,97,126,119,101,107,99,108,98,98,107
Gene14465,98,116,99,103,105,88,96,112,106,103,105,100,102,95,102,100,100,108,115,108
Gene14466,101,104,100,100,111,101,91,118,93,104,84,92,91,93,94,96,104,107,95,87
Gene14467,86,109,95,99,98,110,119,102,103,92,84,117,96,89,107,95,90,112,98,116
Gene14468,91,114,104,90,111,107,80,103,94,106,103,98,108,91,90,108,92,100,83,88
Gene14469,86,91,89,92,103,102,111,119,97,102,100,92,89,107,87,93,93,103,109,93
Gene14470,91,112,126,106,84,124,109,116,95,115,97,103,106,105,88,108,89,81,106,116
Gene14471,103,82,107,90,96,98,97,90,107,122,95,108,100,104,111,111,97,77,111,110
Gene14472,95,103,86,85,121,104,105,101,108,99,115,98,108,103,105,111,91,89,101,112
Gene14473,91,102,91,91,96,115,100,96,93,93,119,94,82,112,91,98,96,85,116,91
Gene14474,106,105,82,98,110,82,111,102,105,102,102,110,97,98,92,94,81,99,107,109
Gene14475,88,76,112,108,113,85,90,105,99,103,111,95,95,98,107,89,104,85,89,98
Gene14476,110,99,107,97,94,96,100,98,97,102,94,98,97,104,101,93,87,96,106,103
Gene14477,105,112,110,108,92,119,106,98,97,90,106,92,97,98,100,103,107,109,97,92
Gene14478,104,116,105,98,98,111,111,118,93,95,122,105,93,106,82,84,113,106,97,96
Gene14479,99,110,104,100,98,107,101,90,94,84,88,101,100,106,97,116,103,98,78,111
Gene14480,95,104,105,114,91,89,105,109,112,92,91,90,95,100,100,82,80,116,104,94
Gene14481,89,91,113,103,102,100,89,111,99,88,107,89,112,86,90,98,110,101,120,113
Gene14482,94,100,94,94,110,93,83,83,93,123,98,118,93,104,85,79,91,95,89,96
Gene14483,88,108,87,106,79,104,107,83,94,80,95,89,90,105,94,94,106,106,110,103
Gene14484,111,102,107,126,92,100,84,105,106,93,92,100,94,122,88,109,99,125,99,94
Gene14485,79,100,86,106,90,95,91,97,102,86,92,107,83,103,97,96,107,103,113,96
Gene14486,93,128,107,125,104,91,101,97,94,102,94,95,108,96,104,84,91,90,105,102
Gene14487,99,103,88,93,91,119,95,87,100,112,86,102,100,109,108,98,117,105,95,91
Gene14488,111,100,94,101,101,100,111,108,91,108,111,95,104,88,93,118,104,103,84,88
Gene14489,92,100,110,119,118,100,121,98,107,119,111,108,102,100,101,110,104,112,88,95
Gene14490,96,90,111,100,82,92,112,106,109,96,93,98,98,105,108,110,105,99,100,113
Gene14491,94,118,95,110,102,114,101,102,92,97,120,108,88,119,86,83,92,104,100,101
Gene14492,111,88,97,112,108,83,116,97,85,102,90,87,78,96,104,122,106,112,98,88
Gene14493,76,88,116,94,101,104,100,96,91,115,107,94,91,95,95,88,92,103,91,96
Gene14494,122,99,98,111,116,94,100,114,91,104,101,102,105,98,96,108,109,94,88,93
Gene14495,91,106,92,99,119,86,92,110,107,106,117,73,110,96,109,89,94,107,98,99
Gene14496,109,84,94,105,106,94,80,92,92,104,96,103,78,102,98,107,98,99,81,91
Gene14497,103,89,112,113,102,115,85,108,104,96,95,90,99,98,107,104,99,107,97,90
Gene14498,87,108,106,107,95,101,100,93,94,104,97,91,92,109,105,87,107,97,110,88
Gene14499,104,102,99,96,103,99,99,104,119,103,96,95,94,91,87,116,89,98,104,91
Gene14500,95,109,90,95,105,109,130,94,93,101,96,110,91,100,88,83,89,85,84,105
Gene14501,97,110,93,83,97,86,107,106,91,99,95,107,103,89,111,98,91,112,107,97
Gene14502,91,104,85,118,94,97,102,91,112,105,93,113,98,95,100,116,122,105,99,77
Gene14503,104,100,94,102,113,96,104,89,104,98,99,109,97,103,106,100,98,93,89,109
Gene14504,109,123,96,96,114,88,103,117,86,111,91,82,101,102,103,88,108,103,101,104
Gene14505,116,113,91,99,94,97,105,96,100,76,90,99,97,86,96,81,109,100,103,117
Gene14506,108,85,92,99,91,106,78,107,120,94,110,99,95,107,98,86,103,105,105,96
Gene14507,108,97,104,107,114,91,97,112,110,109,97,110,107,121,85,84,104,98,113,101
Gene14508,87,117,103,107,101,93,83,90,134,103,105,101,108,99,102,107,111,114,102,102
Gene14509,109,92,89,98,116,102,101,90,106,85,100,113,84,99,95,103,88,97,108,98
Gene14510,101,118,103,101,92,110,91,100,99,121,91,102,105,107,82,117,96,95,100,78
Gene14511,104,103,108,106,99,100,101,88,116,92,118,92,88,118,99,98,98,111,94,99
Gene14512,102,96,94,91,114,103,99,99,91,124,91,100,94,120,93,96,97,105,99,88
Gene14513,111,112,119,110,100,108,100,103,101,114,108,103,105,103,86,121,102,97,113,98
Gene14514,102,110,103,90,99,101,99,117,106,111,97,103,102,97,106,101,111,107,85,92
Gene14515,88,102,86,106,106,89,103,101,109,87,95,124,97,102,97,109,87,92,110,78
Gene14516,92,92,105,125,111,107,101,114,104,110,102,111,123,95,90,94,108,116,89,104
Gene14517,102,109,94,95,102,100,101,102,93,107,80,106,88,106,96,98,87,80,96,113
Gene14518,101,106,99,103,99,100,93,89,102,97,84,79,136,94,97,104,113,114,115,89
Gene14519,85,93,126,106,97,101,95,109,93,122,87,112,102,94,104,102,104,100,87,95
Gene14520,110,107,96,82,100,121,114,99,95,99,109,106,112,122,87,98,101,95,107,104
Gene14521,109,106,114,98,90,73,90,115,102,88,99,90,100,96,99,99,92,93,115,112
Gene14522,99,98,101,97,113,93,113,107,107,97,110,93,112,92,108,85,111,104,102,111
Gene14523,93,91,81,115,103,105,84,116,111,97,107,92,105,90,98,95,97,97,96,92
Gene14524,106,106,98,102,89,116,89,95,99,85,102,108,93,94,83,104,116,102,106,100
Gene14525,112,102,110,89,90,72,110,97,105,95,94,107,107,99,95,103,109,102,95,99
Gene14526,102,89,87,101,109,91,92,99,115,101,102,91,98,104,94,108,97,95,109,92
Gene14527,78,91,85,108,92,97,89,75,87,95,96,80,77,105,101,103,107,109,97,103
Gene14528,95,107,107,101,113,99,104,112,120,85,100,90,94,107,109,104,98,107,102,82
Gene14529,83,105,82,88,116,91,90,94,89,89,86,117,98,126,95,87,117,105,103,97
Gene14530,90,106,101,112,112,102,99,97,89,111,80,94,107,101,108,101,92,91,91,94
Gene14531,99,117,94,107,88,102,96,105,131,103,91,119,112,96,90,105,98,90,84,93
Gene14532,89,106,111,102,109,92,89,126,94,102,112,104,92,98,93,99,101,99,94,97
Gene14533,108,105,93,104,92,120,110,106,98,83,116,80,94,113,98,103,106,103,109,95
Gene14534,115,125,100,99,109,103,97,92,104,88,115,98,106,84,77,101,93,116,87,92
Gene14535,93,104,104,95,89,98,104,102,94,106,105,99,93,108,96,81,91,93,97,112
Gene14536,81,95,101,107,99,104,88,113,123,90,72,104,97,94,120,77,100,104,99,107
Gene14537,99,94,75,77,101,90,92,90,95,110,103,100,95,102,83,107,94,102,98,102
Gene14538,111,103,110,102,94,93,91,126,95,99,91,93,100,102,87,88,100,97,103,88
Gene14539,102,107,107,93,100,91,99,107,92,110,96,106,90,109,115,84,81,96,96,95
Gene14540,91,112,113,105,102,89,92,89,93,97,107,103,99,117,104,98,94,102,86,88
Gene14541,103,105,100,101,89,98,91,110,99,98,85,94,107,95,95,92,85,108,104,94
Gene14542,89,100,99,106,100,99,95,89,90,114,107,96,84,97,104,93,89,104,95,81
Gene14543,111,88,98,117,89,95,104,79,99,115,85,80,98,95,87,114,100,107,89,97
Gene14544,107,105,105,99,108,97,104,101,104,115,105,91,88,108,108,97,102,78,112,95
Gene14545,84,105,91,97,93,96,130,96,96,98,99,97,104,114,91,101,94,84,119,99
Gene14546,98,101,104,97,85,121,101,101,110,117,88,112,106,98,110,107,95,101,87,107
Gene14547,104,95,101,97,109,110,98,113,102,96,89,79,92,100,109,116,104,95,99,103
Gene14548,114,103,101,94,85,109,84,90,110,101,84,79,107,113,86,88,101,88,90,109
Gene14549,115,100,101,104,85,121,109,101,86,84,89,90,92,103,96,88,99,77,101,72
Gene14550,105,85,100,101,90,99,109,101,115,83,106,103,112,97,112,107,89,90,95,87
Gene14551,107,96,98,88,82,119,109,87,108,92,103,98,95,106,97,89,103,102,108,103
Gene14552,91,109,93,98,94,91,103,101,90,96,91,101,99,114,102,97,98,96,92,96
Gene14553,94,119,92,96,94,102,100,102,116,103,103,97,104,94,110,107,115,97,95,97
Gene14554,109,83,99,104,107,95,92,105,112,97,101,90,101,92,83,100,97,97,102,112
Gene14555,93,112,102,82,89,122,123,93,102,107,91,113,93,112,102,95,110,107,110,96
Gene14556,121,95,92,99,84,108,80,97,107,89,93,99,92,89,106,92,92,98,92,81
Gene14557,85,104,95,100,93,123,93,114,96,86,97,113,102,98,91,110,97,93,108,106
Gene14558,96,98,107,107,101,110,99,105,100,110,105,98,94,98,99,111,106,94,115,114
Gene14559,102,102,117,96,124,97,113,95,92,108,112,108,92,98,96,99,101,96,99,84
Gene14560,107,81,89,105,110,99,105,87,100,105,99,97,93,78,86,101,98,101,97,95
Gene14561,86,89,101,101,120,93,89,91,100,90,109,100,88,101,109,80,100,103,99,83
Gene14562,93,101,94,96,81,85,120,112,90,103,89,113,94,96,113,91,93,95,103,120
Gene14563,85,116,111,101,126,104,91,104,99,94,94,95,95,97,99,118,111,122,113,92
Gene14564,112,102,107,113,91,93,93,103,89,93,119,102,107,100,91,94,98,106,98,94
Gene14565,95,90,89,103,114,114,113,102,96,116,108,101,111,93,102,107,96,100,88,91
Gene14566,92,98,108,92,89,122,99,112,100,84,99,91,120,119,107,102,92,97,107,99
Gene14567,132,92,81,105,91,127,99,107,107,96,94,110,88,128,102,109,106,80,89,100
Gene14568,86,99,113,107,112,89,107,87,100,101,87,92,88,101,92,117,101,102,107,97
Gene14569,92,88,101,89,82,97,98,94,108,105,108,85,112,101,110,89,95,115,103,84
Gene14570,98,118,94,96,97,94,99,111,98,111,100,87,113,107,90,98,97,91,97,99
Gene14571,100,111,119,94,88,99,93,93,90,98,86,106,95,111,86,102,108,107,105,103
Gene14572,97,85,108,89,102,109,87,82,94,105,89,80,97,108,98,88,81,94,102,98
Gene14573,99,89,95,87,117,97,111,100,108,84,112,102,111,98,103,124,123,96,115,84
Gene14574,102,91,102,93,114,95,106,109,99,100,110,104,123,104,106,113,116,96,96,107
Gene14575,113,101,121,111,91,114,79,126,105,86,111,105,98,81,116,104,114,102,94,93
Gene14576,96,111,102,91,96,109,106,109,89,98,108,105,93,100,123,114,108,109,112,93
Gene14577,92,99,109,97,93,100,114,107,104,100,107,99,71,105,105,104,93,111,107,102
Gene14578,107,105,96,91,99,106,115,95,105,97,99,99,97,103,94,93,97,99,96,101
Gene14579,106,110,108,97,96,104,80,88,104,100,114,99,94,99,102,114,99,111,105,122
Gene14580,111,117,103,110,98,97,110,111,107,113,88,104,112,97,100,99,94,97,100,100
Gene14581,96,91,105,92,94,114,110,90,86,112,113,111,99,95,103,100,95,93,106,101
Gene14582,82,120,118,100,113,104,91,95,97,86,96,111,114,104,95,88,85,101,95,103
Gene14583,84,112,102,108,99,96,81,105,95,91,93,106,81,78,109,100,106,92,102,102
Gene14584,115,94,98,111,119,91,99,103,106,76,94,95,111,75,97,104,85,108,105,109
Gene14585,102,120,99,87,77,87,92,103,107,85,108,105,94,95,88,93,103,88,101,91
Gene14586,112,101,104,105,96,96,95,105,110,120,101,96,102,87,102,110,108,105,101,109
Gene14587,87,99,110,126,110,97,108,102,96,94,97,89,100,100,109,87,100,103,96,100
Gene14588,103,91,88,94,113,96,103,96,101,112,95,83,102,97,110,90,107,113,111,99
Gene14589,104,90,108,116,87,106,97,96,89,107,108,110,96,107,86,94,81,103,113,102
Gene14590,106,96,83,79,100,100,108,118,97,107,83,95,107,107,104,114,95,95,102,119
Gene14591,109,104,101,115,101,92,115,103,92,104,99,103,92,107,106,98,93,110,113,106
Gene14592,108,96,99,83,80,98,98,93,100,109,92,77,95,99,101,108,106,98,102,96
Gene14593,107,94,80,115,88,101,110,105,102,103,98,99,86,109,98,99,92,98,101,90
Gene14594,102,110,98,100,100,99,91,107,94,96,103,109,99,104,93,101,81,112,89,108
Gene14595,102,86,100,85,94,108,107,96,92,105,84,111,113,94,103,97,120,100,99,104
Gene14596,112,91,107,98,108,94,90,105,114,117,97,84,93,90,96,116,91,98,93,86
Gene14597,79,116,112,126,106,97,90,106,90,107,85,83,87,99,101,121,87,100,96,115
Gene14598,90,99,83,115,102,95,109,94,112,100,106,107,94,102,93,93,109,105,104,102
Gene14599,112,95,94,79,90,98,112,105,103,92,106,101,106,106,94,99,90,119,107,98
Gene14600,101,105,90,99,93,95,122,117,117,96,96,92,107,103,105,103,110,104,99,94
Gene14601,98,112,90,88,94,103,98,100,99,114,96,96,91,85,97,100,99,99,101,111
Gene14602,110,94,87,114,111,103,104,100,106,105,92,92,100,113,103,106,91,96,102,104
Gene14603,106,105,97,98,110,102,108,99,95,87,99,105,105,94,91,110,110,113,103,107
Gene14604,100,91,116,113,99,99,112,107,102,99,100,102,100,118,89,89,93,104,90,110
Gene14605,105,108,91,81,99,87,99,105,112,113,111,109,119,88,97,109,86,98,109,91
Gene14606,106,99,111,108,92,104,91,100,102,98,111,97,99,103,98,92,117,107,106,114
Gene14607,102,109,87,105,107,83,95,97,105,79,100,96,116,105,90,93,103,102,88,115
Gene14608,103,104,92,112,109,98,105,99,98,100,102,93,93,109,72,97,107,96,108,77
Gene14609,102,95,89,111,89,90,81,90,82,105,107,106,102,107,97,99,99,106,97,99
Gene14610,79,106,100,109,92,103,103,96,101,110,121,78,110,106,97,90,99,93,111,92
Gene14611,105,91,93,106,114,118,103,97,100,104,100,100,115,110,110,93,106,96,95,94
Gene14612,106,98,94,108,104,96,113,101,89,94,105,113,98,97,101,110,98,114,111,126
Gene14613,101,117,89,108,108,103,88,91,101,107,82,93,93,87,97,114,99,105,91,90
Gene14614,104,77,82,101,93,100,105,91,92,104,94,97,102,99,108,105,74,99,103,87
Gene14615,91,86,112,117,93,122,77,103,96,93,86,99,93,109,114,104,115,100,87,95
Gene14616,101,103,106,90,99,95,101,85,99,101,94,99,98,91,102,111,112,87,94,115
Gene14617,90,103,92,102,97,95,100,118,95,116,94,110,114,89,104,104,92,80,91,112
Gene14618,82,106,103,93,119,105,91,96,105,87,94,98,101,92,105,106,102,99,87,94
Gene14619,105,86,89,97,89,92,105,99,99,99,77,85,98,96,96,104,101,105,98,97
Gene14620,109,91,85,97,102,100,105,100,94,84,90,107,90,114,99,96,100,107,99,88
Gene14621,86,104,90,96,82,100,94,99,99,119,110,107,116,99,80,100,108,104,92,100
Gene14622,94,101,112,98,108,116,97,117,103,103,102,127,94,93,110,89,110,87,100,113
Gene14623,100,92,110,108,120,91,95,119,70,104,108,93,99,126,101,89,93,112,108,116
Gene14624,101,123,99,100,102,103,113,111,123,104,98,105,111,86,97,104,110,115,93,107
Gene14625,115,94,103,78,91,104,101,94,95,99,102,114,101,107,103,101,101,96,113,94
Gene14626,95,88,90,113,101,116,109,107,111,103,119,98,87,100,116,107,92,109,92,110
Gene14627,98,100,103,107,103,104,100,82,108,93,98,107,116,92,93,102,90,110,109,104
Gene14628,95,108,95,98,95,94,89,102,111,97,97,105,93,108,88,89,90,95,92,97
Gene14629,99,113,107,99,98,101,96,93,114,91,86,94,105,89,91,115,84,115,104,104
Gene14630,106,105,80,96,94,127,99,95,107,110,109,123,89,78,113,89,107,109,98,99
Gene14631,106,107,95,89,91,94,106,87,93,95,113,99,94,97,107,118,88,95,95,93
Gene14632,114,99,115,98,98,109,104,93,97,85,93,89,102,105,94,114,91,104,110,106
Gene14633,104,102,108,107,87,99,97,97,103,95,106,105,100,84,106,110,93,102,88,85
Gene14634,89,93,97,92,106,91,88,90,96,93,114,113,93,97,81,97,95,110,110,107
Gene14635,113,117,89,98,93,105,84,108,100,101,117,102,108,102,95,101,96,103,99,100
Gene14636,93,117,93,99,94,115,99,85,90,96,93,120,96,106,85,103,108,100,102,94
Gene14637,102,102,107,89,104,103,114,95,83,100,96,123,122,109,101,104,89,125,88,121
Gene14638,95,87,77,100,94,99,99,103,100,105,101,88,105,109,114,96,94,97,98,71
